# Time NoiseValue
196.542 -520.759
196.544 -538.735
196.546 -391.395
196.548 -214.204
196.55 -29.6543
196.552 146.8
196.554 199.292
196.556 126.158
196.558 96.6801
196.56 72.4105
196.562 -18.3174
196.564 -84.4528
196.566 -145.487
196.568 -180.376
196.57 -217.559
196.572 -194.056
196.574 -109.176
196.576 25.5671
196.578 12.6982
196.58 55.9944
196.582 70.3419
196.584 14.7738
196.586 35.5158
196.588 97.7228
196.59 105.335
196.592 102.65
196.594 132.236
196.596 191.546
196.598 194.932
196.6 243.211
196.602 344.89
196.604 394.342
196.606 441.399
196.608 462.836
196.61 338.946
196.612 172.18
196.614 79.7256
196.616 51.6279
196.618 -13.6391
196.62 -58.6469
196.622 -78.4498
196.624 -17.6309
196.626 37.9216
196.628 -30.6732
196.63 -36.5182
196.632 -80.7802
196.634 -109.368
196.636 -91.0925
196.638 -77.6257
196.64 -69.7719
196.642 -113.589
196.644 -119.754
196.646 -84.9063
196.648 -128.529
196.65 -140.903
196.652 -123.816
196.654 -114.687
196.656 -157.062
196.658 -57.8246
196.66 8.37157
196.662 -23.7646
196.664 -82.0905
196.666 -94.626
196.668 -98.6835
196.67 -206.117
196.672 -179.23
196.674 -89.1994
196.676 -81.641
196.678 -95.4059
196.68 -22.5154
196.682 94.6653
196.684 217.496
196.686 248.146
196.688 216.709
196.69 205.864
196.692 180.981
196.694 144.128
196.696 92.9402
196.698 -31.6981
196.7 -145.988
196.702 -183.017
196.704 -160.854
196.706 -137.012
196.708 -185.199
196.71 -252.012
196.712 -316.288
196.714 -259.788
196.716 -177.751
196.718 -62.8368
196.72 18.6679
196.722 51.3885
196.724 106.949
196.726 91.5094
196.728 83.0132
196.73 108.273
196.732 101.723
196.734 61.553
196.736 31.7568
196.738 -15.4954
196.74 -70.3774
196.742 -77.0673
196.744 -83.304
196.746 -55.4023
196.748 -66.929
196.75 -163.796
196.752 -280.084
196.754 -314.187
196.756 -303.855
196.758 -324.429
196.76 -383.849
196.762 -278.482
196.764 -79.9719
196.766 69.5054
196.768 167.318
196.77 241.192
196.772 223.853
196.774 199.106
196.776 218.441
196.778 210.644
196.78 153.687
196.782 89.3366
196.784 34.8165
196.786 25.7823
196.788 -25.0217
196.79 -53.465
196.792 -67.5675
196.794 14.6136
196.796 79.1981
196.798 97.9208
196.8 140.608
196.802 226.412
196.804 367.03
196.806 449.623
196.808 451.149
196.81 323.74
196.812 147.281
196.814 1.62564
196.816 -144.22
196.818 -232.409
196.82 -290.9
196.822 -174.378
196.824 -40.7409
196.826 43.7489
196.828 103.908
196.83 134.83
196.832 117.899
196.834 -21.4471
196.836 -177.871
196.838 -298.098
196.84 -402.607
196.842 -415.613
196.844 -398.195
196.846 -256.355
196.848 -200.559
196.85 -163.612
196.852 -76.9838
196.854 49.2767
196.856 116.581
196.858 100.001
196.86 169.838
196.862 229.071
196.864 256.363
196.866 233.866
196.868 198.576
196.87 159.234
196.872 166.695
196.874 148.463
196.876 75.7217
196.878 17.895
196.88 -58.2369
196.882 -142.568
196.884 -157.704
196.886 -126.567
196.888 -125.849
196.89 -166.248
196.892 -195.545
196.894 -152.33
196.896 -156.943
196.898 -89.6685
196.9 50.0821
196.902 137.99
196.904 134.609
196.906 89.0349
196.908 22.1527
196.91 -92.8653
196.912 -233.731
196.914 -232.472
196.916 -167.851
196.918 -152.522
196.92 -187.297
196.922 -168.811
196.924 -142.141
196.926 -89.7937
196.928 -77.5095
196.93 -49.4269
196.932 -16.686
196.934 46.5572
196.936 40.9254
196.938 7.36359
196.94 -0.81363
196.942 -60.4288
196.944 -75.7778
196.946 -6.97246
196.948 -56.8021
196.95 -124.045
196.952 -128.152
196.954 -126.019
196.956 -112.182
196.958 34.9
196.96 210.21
196.962 395.041
196.964 458.823
196.966 490.674
196.968 365.782
196.97 275.109
196.972 119.703
196.974 -14.5441
196.976 -156.093
196.978 -283.804
196.98 -419.323
196.982 -501.108
196.984 -507.722
196.986 -474.672
196.988 -403.974
196.99 -320.731
196.992 -265.003
196.994 -165.99
196.996 -95.6543
196.998 72.8849
197 198.463
197.002 241.247
197.004 145.688
197.006 17.9526
197.008 -108.809
197.01 -228.377
197.012 -382.995
197.014 -437.047
197.016 -430.264
197.018 -347.041
197.02 -165.657
197.022 36.3547
197.024 199.213
197.026 364.91
197.028 497.931
197.03 489.706
197.032 354.777
197.034 225.437
197.036 139.407
197.038 72.2346
197.04 96.8032
197.042 179.426
197.044 259.314
197.046 243.278
197.048 178.899
197.05 75.3598
197.052 29.7766
197.054 27.8726
197.056 63.8845
197.058 123.181
197.06 196.935
197.062 309.087
197.064 377.471
197.066 344.294
197.068 265.727
197.07 168.616
197.072 144.775
197.074 164.158
197.076 168.679
197.078 235.877
197.08 254.341
197.082 249.506
197.084 256.699
197.086 269.864
197.088 280.757
197.09 245.062
197.092 283.155
197.094 298.89
197.096 264.889
197.098 276.832
197.1 350.761
197.102 299.31
197.104 183.651
197.106 12.8023
197.108 -87.8861
197.11 -135.893
197.112 -148.698
197.114 -26.4944
197.116 75.079
197.118 203.782
197.12 274.23
197.122 369.569
197.124 432.146
197.126 360.157
197.128 292.507
197.13 235.103
197.132 169.142
197.134 131.159
197.136 114.617
197.138 52.68
197.14 44.2717
197.142 43.9281
197.144 -39.9468
197.146 -176.386
197.148 -296.827
197.15 -353.191
197.152 -393.792
197.154 -306.355
197.156 -217.415
197.158 -83.5905
197.16 -76.5265
197.162 -113.315
197.164 -147.783
197.166 -139.304
197.168 -62.2273
197.17 -35.9436
197.172 44.8849
197.174 142.153
197.176 214.527
197.178 226.635
197.18 174.751
197.182 177.976
197.184 187.096
197.186 132.432
197.188 52.6116
197.19 -54.8677
197.192 -127.478
197.194 -121.783
197.196 -65.7957
197.198 -51.1062
197.2 36.2086
197.202 129.705
197.204 176.46
197.206 127.624
197.208 137.778
197.21 225.49
197.212 285.277
197.214 325.398
197.216 306.791
197.218 174.846
197.22 62.2708
197.222 10.6205
197.224 -65.4708
197.226 -125.751
197.228 -161.189
197.23 -171.43
197.232 -210.671
197.234 -308.432
197.236 -352.544
197.238 -340.731
197.24 -355.135
197.242 -327.445
197.244 -226.348
197.246 -87.9113
197.248 35.4579
197.25 110.104
197.252 186.054
197.254 226.56
197.256 245.908
197.258 190.562
197.26 176.797
197.262 115.794
197.264 107.232
197.266 107.121
197.268 119.557
197.27 124.565
197.272 36.2184
197.274 -33.6195
197.276 -74.9906
197.278 -122.098
197.28 -171.67
197.282 -174.7
197.284 -74.3569
197.286 29.0538
197.288 80.9425
197.29 109.832
197.292 92.6258
197.294 87.0477
197.296 60.2808
197.298 55.234
197.3 117.836
197.302 141.292
197.304 146.214
197.306 125.882
197.308 78.7056
197.31 70.328
197.312 125.624
197.314 166.29
197.316 144.976
197.318 205.374
197.32 128.059
197.322 -55.4737
197.324 -268.992
197.326 -396.322
197.328 -466.568
197.33 -478.929
197.332 -440.113
197.334 -374.493
197.336 -242.021
197.338 -89.4879
197.34 40.9867
197.342 125.765
197.344 122.383
197.346 88.1618
197.348 24.6662
197.35 -0.131299
197.352 52.1117
197.354 -67.7039
197.356 -102.876
197.358 -27.7447
197.36 62.1118
197.362 152.888
197.364 220.744
197.366 222.399
197.368 132.398
197.37 59.5791
197.372 -75.7734
197.374 -156.55
197.376 -152.344
197.378 -196.623
197.38 -186.306
197.382 -148.552
197.384 -70.7511
197.386 81.3018
197.388 153.115
197.39 61.1851
197.392 4.56412
197.394 -21.1865
197.396 -40.8891
197.398 -123.394
197.4 -195.196
197.402 -162.461
197.404 -133.283
197.406 -90.94
197.408 -34.1108
197.41 33.991
197.412 109.1
197.414 130.364
197.416 148.631
197.418 173.797
197.42 249.769
197.422 292.308
197.424 236.625
197.426 161.631
197.428 50.5309
197.43 -28.2679
197.432 -63.0754
197.434 -85.0235
197.436 47.6923
197.438 101.784
197.44 88.3868
197.442 -23.0453
197.444 -113.446
197.446 -177.897
197.448 -222.656
197.45 -151.85
197.452 -103.006
197.454 -44.7294
197.456 3.01763
197.458 107.588
197.46 86.711
197.462 53.6973
197.464 -22.4934
197.466 -72.1575
197.468 -199.74
197.47 -296.589
197.472 -378.905
197.474 -467.315
197.476 -500.901
197.478 -527.591
197.48 -486.335
197.482 -324.29
197.484 -162.374
197.486 -60.6366
197.488 -74.1222
197.49 -11.8863
197.492 92.9005
197.494 212.611
197.496 151.673
197.498 128.652
197.5 19.1717
197.502 -135.525
197.504 -232.544
197.506 -374.613
197.508 -477.042
197.51 -470.634
197.512 -346.735
197.514 -276.473
197.516 -132.748
197.518 -17.5397
197.52 15.9871
197.522 56.9907
197.524 104.04
197.526 133.433
197.528 113.339
197.53 63.0204
197.532 -16.9418
197.534 -17.8705
197.536 9.1533
197.538 45.387
197.54 95.3699
197.542 158.193
197.544 168.295
197.546 49.5495
197.548 -35.2823
197.55 -13.4157
197.552 11.6913
197.554 4.01783
197.556 26.867
197.558 10.6747
197.56 -49.4156
197.562 -7.16794
197.564 -7.73796
197.566 -13.1995
197.568 -7.42905
197.57 31.8855
197.572 50.4587
197.574 -36.1298
197.576 -56.5821
197.578 -16.2814
197.58 21.7532
197.582 111.784
197.584 119.825
197.586 29.4077
197.588 -9.08299
197.59 -72.2766
197.592 -121.114
197.594 -169.865
197.596 -203.224
197.598 -238.969
197.6 -180.206
197.602 -147.208
197.604 -185.149
197.606 -173.333
197.608 -169.982
197.61 -193.802
197.612 -230.437
197.614 -158.567
197.616 -82.6276
197.618 -109.556
197.62 -23.3923
197.622 58.1309
197.624 67.0716
197.626 86.5619
197.628 59.7759
197.63 43.0616
197.632 9.409
197.634 -19.1552
197.636 -89.3484
197.638 -154.727
197.64 -126.743
197.642 -113.555
197.644 -77.5183
197.646 -61.7846
197.648 -74.9086
197.65 -23.0683
197.652 97.0637
197.654 261.533
197.656 391.484
197.658 450.638
197.66 466.022
197.662 471.377
197.664 323.169
197.666 119.615
197.668 -19.5241
197.67 -93.7917
197.672 -45.1562
197.674 20.2447
197.676 73.9988
197.678 63.714
197.68 29.4277
197.682 59.0459
197.684 86.6225
197.686 102.219
197.688 117.314
197.69 159.962
197.692 105.722
197.694 19.7713
197.696 -43.6332
197.698 -112.969
197.7 -142.684
197.702 -185.074
197.704 -140.431
197.706 -37.1479
197.708 42.5643
197.71 70.7713
197.712 39.4965
197.714 20.0021
197.716 34.4792
197.718 64.6638
197.72 31.5734
197.722 -108.614
197.724 -306.077
197.726 -429.818
197.728 -488.526
197.73 -428.993
197.732 -297.19
197.734 -72.7104
197.736 74.9326
197.738 156.825
197.74 231.534
197.742 275.163
197.744 182.089
197.746 31.5265
197.748 -119.586
197.75 -276.75
197.752 -372.063
197.754 -407.01
197.756 -290.725
197.758 -162.08
197.76 -42.8171
197.762 64.5358
197.764 143.89
197.766 208.052
197.768 226.09
197.77 278.097
197.772 321.718
197.774 274.296
197.776 202.033
197.778 127.258
197.78 48.8058
197.782 31.139
197.784 48.2765
197.786 51.4749
197.788 -17.6314
197.79 -73.9229
197.792 -162.288
197.794 -193.631
197.796 -172.368
197.798 -153.379
197.8 -113.747
197.802 -34.7935
197.804 -14.1576
197.806 -30.8163
197.808 -34.1631
197.81 -68.6004
197.812 -122.689
197.814 -210.898
197.816 -214.167
197.818 -173.485
197.82 -72.0128
197.822 24.9581
197.824 176.311
197.826 367.256
197.828 460.451
197.83 430.532
197.832 319
197.834 243.283
197.836 232.758
197.838 223.155
197.84 154.334
197.842 109.417
197.844 70.272
197.846 25.2148
197.848 30.2328
197.85 84.3258
197.852 115.02
197.854 127.672
197.856 94.1577
197.858 -68.2837
197.86 -244.407
197.862 -347.778
197.864 -387.627
197.866 -331.172
197.868 -264.353
197.87 -242.019
197.872 -147.269
197.874 65.6244
197.876 219.123
197.878 306.382
197.88 348.02
197.882 349.012
197.884 347.768
197.886 293.481
197.888 211.734
197.89 96.6492
197.892 0.911128
197.894 -97.3435
197.896 -114.712
197.898 -99.9366
197.9 -74.0091
197.902 -40.2725
197.904 -54.7333
197.906 -81.8766
197.908 -29.0169
197.91 -6.84011
197.912 63.2815
197.914 145.654
197.916 176.256
197.918 197.599
197.92 116.758
197.922 50.4892
197.924 -14.7718
197.926 -20.1531
197.928 -2.33402
197.93 -14.2348
197.932 -4.59181
197.934 55.8295
197.936 92.2477
197.938 187.101
197.94 238.666
197.942 264.994
197.944 276.916
197.946 271.665
197.948 200.126
197.95 73.8966
197.952 49.8407
197.954 -17.0348
197.956 -127.595
197.958 -136.745
197.96 -119.654
197.962 -85.2942
197.964 -37.9335
197.966 37.6416
197.968 88.6308
197.97 120.202
197.972 179.189
197.974 159.083
197.976 111.811
197.978 20.5664
197.98 -87.5298
197.982 -173.09
197.984 -268.173
197.986 -343.774
197.988 -382.179
197.99 -316.775
197.992 -251.079
197.994 -204.037
197.996 -126.02
197.998 -71.183
198 -50.9113
198.002 -63.521
198.004 -57.7371
198.006 -74.0694
198.008 -56.5307
198.01 59.3935
198.012 154.917
198.014 196.871
198.016 264.902
198.018 318.323
198.02 304.93
198.022 181.93
198.024 -43.1409
198.026 -230.633
198.028 -342.62
198.03 -315.019
198.032 -258.887
198.034 -231.963
198.036 -201.822
198.038 -111.024
198.04 76.5949
198.042 244.145
198.044 234.63
198.046 116.4
198.048 6.77763
198.05 -5.76425
198.052 -22.0826
198.054 14.6127
198.056 64.6449
198.058 94.531
198.06 85.0528
198.062 75.5662
198.064 37.0715
198.066 -1.89115
198.068 -46.1705
198.07 -77.3951
198.072 -120.263
198.074 -102.004
198.076 -63.4046
198.078 -99.0167
198.08 -142.907
198.082 -208.755
198.084 -222.984
198.086 -208.788
198.088 -182.466
198.09 -138.299
198.092 -49.0543
198.094 0.294194
198.096 -32.679
198.098 -102.518
198.1 -210.778
198.102 -300.025
198.104 -377.319
198.106 -467.044
198.108 -539.624
198.11 -571.268
198.112 -515.856
198.114 -411.552
198.116 -263.978
198.118 -121.121
198.12 -7.77739
198.122 44.7521
198.124 104.664
198.126 152.965
198.128 169.735
198.13 192.532
198.132 243.83
198.134 214.779
198.136 127.948
198.138 15.045
198.14 27.8096
198.142 147.45
198.144 303.782
198.146 414.884
198.148 444.763
198.15 460.826
198.152 379.436
198.154 291.297
198.156 184.571
198.158 1.93385
198.16 -71.8261
198.162 -68.7565
198.164 -104.381
198.166 -141.887
198.168 -152.293
198.17 -167.738
198.172 -182.114
198.174 -194.006
198.176 -270.528
198.178 -322.787
198.18 -263.766
198.182 -193.607
198.184 -86.1973
198.186 43.5886
198.188 82.8883
198.19 76.6521
198.192 48.4626
198.194 133.561
198.196 222.123
198.198 255.684
198.2 241.295
198.202 168.825
198.204 123.953
198.206 52.1355
198.208 -49.8465
198.21 -103.754
198.212 -30.2812
198.214 59.6829
198.216 92.5315
198.218 96.3082
198.22 166.61
198.222 260.118
198.224 347.567
198.226 380.996
198.228 457.356
198.23 468.727
198.232 438.223
198.234 323.549
198.236 260.134
198.238 240.464
198.24 223.706
198.242 162.299
198.244 93.0774
198.246 76.124
198.248 53.1426
198.25 33.1706
198.252 -69.9356
198.254 -120.534
198.256 -74.3926
198.258 4.22631
198.26 72.8272
198.262 129.753
198.264 128.297
198.266 99.991
198.268 89.6319
198.27 99.598
198.272 66.1202
198.274 -18.1883
198.276 -117.689
198.278 -219.214
198.28 -309.332
198.282 -377.038
198.284 -398.154
198.286 -346.453
198.288 -247.718
198.29 -165.069
198.292 -45.2484
198.294 21.2338
198.296 84.5551
198.298 109.49
198.3 77.7664
198.302 17.4107
198.304 -17.4358
198.306 -55.2836
198.308 -109.25
198.31 -196.734
198.312 -277.14
198.314 -376.207
198.316 -494.528
198.318 -490.716
198.32 -387.71
198.322 -260.62
198.324 -57.9851
198.326 53.3401
198.328 182.294
198.33 306.351
198.332 276.851
198.334 182.725
198.336 94.4414
198.338 116.476
198.34 173.559
198.342 138.283
198.344 35.8162
198.346 -32.5088
198.348 -50.0772
198.35 -197.069
198.352 -363.094
198.354 -432.505
198.356 -457.96
198.358 -398.088
198.36 -305.632
198.362 -232.233
198.364 -128.91
198.366 -47.4489
198.368 85.2727
198.37 134.784
198.372 204.442
198.374 186.784
198.376 96.0198
198.378 128.735
198.38 94.6083
198.382 102.418
198.384 100.463
198.386 115.18
198.388 62.6586
198.39 105.618
198.392 164.098
198.394 137.711
198.396 210.888
198.398 223.904
198.4 197.811
198.402 171.257
198.404 205.466
198.406 298.049
198.408 294.797
198.41 218.604
198.412 159.245
198.414 152.727
198.416 119.037
198.418 -4.19474
198.42 -115.106
198.422 -185.96
198.424 -229.912
198.426 -255.874
198.428 -176.399
198.43 -72.2419
198.432 14.3076
198.434 85.6789
198.436 149.069
198.438 152.799
198.44 66.2258
198.442 5.08256
198.444 -94.8457
198.446 -196.529
198.448 -304.964
198.45 -297.456
198.452 -270.161
198.454 -223.323
198.456 -135.976
198.458 -85.8885
198.46 12.5477
198.462 20.6817
198.464 73.5785
198.466 66.1765
198.468 43.3678
198.47 97.8315
198.472 144.309
198.474 68.0058
198.476 -76.3238
198.478 -169.945
198.48 -271
198.482 -305.133
198.484 -225.899
198.486 -120.135
198.488 3.26638
198.49 124.626
198.492 69.9559
198.494 6.67359
198.496 -40.9433
198.498 -51.8798
198.5 -54.2718
198.502 -52.9236
198.504 -91.25
198.506 -150.15
198.508 -139.546
198.51 -10.903
198.512 59.0955
198.514 206.999
198.516 304.641
198.518 316.65
198.52 366.693
198.522 284.302
198.524 100.663
198.526 -48.7642
198.528 -222.87
198.53 -417.087
198.532 -460.111
198.534 -279.561
198.536 -80.3532
198.538 33.9833
198.54 105.303
198.542 137.386
198.544 118.108
198.546 108.367
198.548 88.4074
198.55 30.2599
198.552 -112.337
198.554 -147.177
198.556 -170.796
198.558 -120.915
198.56 -147.586
198.562 -125.096
198.564 -58.2524
198.566 12.3301
198.568 98.7988
198.57 110.768
198.572 83.5326
198.574 26.4935
198.576 -66.4197
198.578 -128.606
198.58 -299.36
198.582 -434.515
198.584 -482.602
198.586 -423.114
198.588 -199.971
198.59 -45.671
198.592 8.8729
198.594 -2.29601
198.596 -1.81385
198.598 -4.14328
198.6 93.8375
198.602 174.304
198.604 193.996
198.606 164.939
198.608 82.7662
198.61 -18.2537
198.612 -56.3216
198.614 -18.5496
198.616 79.8459
198.618 93.8529
198.62 147.962
198.622 145.863
198.624 -13.8919
198.626 -107.097
198.628 -124.939
198.63 -204.555
198.632 -257.278
198.634 -216.747
198.636 -156.519
198.638 -116.547
198.64 -53.2498
198.642 -60.5395
198.644 -73.2772
198.646 -95.9765
198.648 -99.8992
198.65 -70.4918
198.652 -14.1307
198.654 38.1806
198.656 35.16
198.658 15.2399
198.66 106.901
198.662 143.038
198.664 64.8725
198.666 -128.697
198.668 -256.157
198.67 -318.7
198.672 -285.584
198.674 -246.092
198.676 -215.009
198.678 -199.263
198.68 -149.441
198.682 -86.5955
198.684 -30.8198
198.686 -30.3131
198.688 -73.4441
198.69 -52.3734
198.692 -74.8811
198.694 -78.8863
198.696 -60.2467
198.698 -92.689
198.7 -27.2517
198.702 9.37297
198.704 71.4177
198.706 99.5217
198.708 131.902
198.71 85.3904
198.712 106.551
198.714 153.522
198.716 112.331
198.718 0.858206
198.72 -55.7517
198.722 -55.4991
198.724 -35.7144
198.726 -20.4573
198.728 17.1841
198.73 61.1934
198.732 34.3569
198.734 20.1513
198.736 118.019
198.738 225.373
198.74 363.89
198.742 429.75
198.744 377.846
198.746 341.981
198.748 197.294
198.75 82.0599
198.752 -4.80994
198.754 22.0072
198.756 162.743
198.758 212.436
198.76 243.588
198.762 275.138
198.764 300.211
198.766 274.823
198.768 216.019
198.77 94.7904
198.772 -42.9299
198.774 -171.578
198.776 -261.274
198.778 -308.58
198.78 -316.574
198.782 -280.183
198.784 -138.258
198.786 -45.0692
198.788 36.8359
198.79 184.171
198.792 275.072
198.794 264.176
198.796 220.915
198.798 56.3957
198.8 -102.61
198.802 -199.638
198.804 -228.775
198.806 -253.356
198.808 -231.615
198.81 -159.461
198.812 -157.868
198.814 -155.493
198.816 -71.3442
198.818 51.8259
198.82 158.647
198.822 135.872
198.824 13.2483
198.826 -50.1558
198.828 -81.9638
198.83 -90.6134
198.832 -81.4443
198.834 -31.8549
198.836 54.8472
198.838 151.88
198.84 177.224
198.842 264.304
198.844 320.282
198.846 309.852
198.848 157.822
198.85 6.62433
198.852 -140.688
198.854 -268.507
198.856 -358.501
198.858 -298.697
198.86 -179.614
198.862 -89.2826
198.864 -28.0965
198.866 127.797
198.868 342.051
198.87 468.377
198.872 512.653
198.874 474.971
198.876 391.043
198.878 327.692
198.88 236.873
198.882 142.918
198.884 84.6195
198.886 60.5576
198.888 87.9689
198.89 74.5321
198.892 38.6986
198.894 -69.8753
198.896 -122.586
198.898 -158.264
198.9 -148.903
198.902 -165.26
198.904 -201.125
198.906 -142.766
198.908 -65.5448
198.91 -69.7024
198.912 -81.7497
198.914 -44.4203
198.916 29.5907
198.918 90.1706
198.92 137.976
198.922 245.971
198.924 327.338
198.926 369.355
198.928 351.303
198.93 291.209
198.932 169.022
198.934 3.87627
198.936 -152.643
198.938 -166.955
198.94 -103.249
198.942 20.6846
198.944 92.0584
198.946 170.06
198.948 245.41
198.95 267.509
198.952 186.266
