# Time NoiseValue
156.806 11.4763
156.808 -15.7493
156.81 -12.5462
156.812 35.385
156.814 99.7058
156.816 86.9573
156.818 70.3298
156.82 23.0353
156.822 -28.8441
156.824 -55.3762
156.826 -135.631
156.828 -230.233
156.83 -291.228
156.832 -339.608
156.834 -309.394
156.836 -322.872
156.838 -304.831
156.84 -326.828
156.842 -201.855
156.844 -39.8281
156.846 100.527
156.848 110.55
156.85 56.9999
156.852 15.0514
156.854 -53.647
156.856 -182.735
156.858 -289.755
156.86 -269.661
156.862 -190.51
156.864 -133.522
156.866 -142.784
156.868 -159.825
156.87 -39.1055
156.872 72.3876
156.874 135.565
156.876 140.057
156.878 112.25
156.88 109.83
156.882 128.005
156.884 83.435
156.886 73.9103
156.888 59.2264
156.89 107.664
156.892 217.097
156.894 240.818
156.896 203.035
156.898 104.81
156.9 36.4701
156.902 12.8044
156.904 -88.5594
156.906 -194.647
156.908 -212.448
156.91 -237.919
156.912 -143.442
156.914 -55.1645
156.916 40.278
156.918 79.2503
156.92 96.2578
156.922 95.1031
156.924 49.6358
156.926 -68.3
156.928 -89.2355
156.93 -70.4999
156.932 -84.1944
156.934 -103.231
156.936 -132.997
156.938 -142.406
156.94 -135.933
156.942 -134.92
156.944 -154.169
156.946 -126.06
156.948 -117.514
156.95 -65.2283
156.952 32.864
156.954 131.937
156.956 251.798
156.958 357.474
156.96 346.317
156.962 303.848
156.964 303.416
156.966 285.82
156.968 158.333
156.97 7.31004
156.972 -41.2981
156.974 -35.0804
156.976 -27.9747
156.978 -15.2153
156.98 3.30577
156.982 -52.4671
156.984 -116.112
156.986 -224.014
156.988 -263.137
156.99 -275.085
156.992 -268.943
156.994 -217.253
156.996 -155.332
156.998 -110.171
157 -68.5044
157.002 -45.9813
157.004 4.89909
157.006 34.5391
157.008 -51.5005
157.01 -148.794
157.012 -119.549
157.014 -121.178
157.016 -95.6898
157.018 3.12232
157.02 92.9171
157.022 159.406
157.024 133.448
157.026 43.5569
157.028 -76.0443
157.03 -81.0298
157.032 -128.186
157.034 -191.661
157.036 -280.725
157.038 -327.41
157.04 -306.287
157.042 -220.342
157.044 -97.3226
157.046 -60.0719
157.048 -25.1094
157.05 -97.871
157.052 -243.944
157.054 -283.939
157.056 -279.509
157.058 -283.499
157.06 -303.858
157.062 -301.265
157.064 -317.018
157.066 -279.299
157.068 -180.817
157.07 -44.0526
157.072 123.32
157.074 267.497
157.076 357.742
157.078 448.149
157.08 438.98
157.082 323.936
157.084 67.6643
157.086 -135.402
157.088 -251.493
157.09 -325.138
157.092 -284.812
157.094 -130.423
157.096 -26.7517
157.098 54.7146
157.1 119.274
157.102 24.3816
157.104 -107.854
157.106 -217.351
157.108 -319.178
157.11 -295.663
157.112 -196.91
157.114 -103.592
157.116 17.7629
157.118 127.399
157.12 88.3486
157.122 83.3821
157.124 115.361
157.126 67.9533
157.128 61.4416
157.13 11.8566
157.132 -47.197
157.134 -74.2606
157.136 -140.176
157.138 -139.978
157.14 -54.402
157.142 -45.8084
157.144 11.2883
157.146 32.4953
157.148 35.9434
157.15 36.4983
157.152 81.3234
157.154 206.218
157.156 269.376
157.158 252.561
157.16 155.93
157.162 93.4876
157.164 57.0626
157.166 -1.0695
157.168 -69.0418
157.17 -154.88
157.172 -196.395
157.174 -342.295
157.176 -325.975
157.178 -275.197
157.18 -166.222
157.182 -36.5191
157.184 69.6545
157.186 76.6644
157.188 38.2987
157.19 -60.6705
157.192 -96.6202
157.194 -74.4471
157.196 -20.6595
157.198 -15.6709
157.2 1.1626
157.202 153.551
157.204 282.382
157.206 287.283
157.208 213.402
157.21 120.17
157.212 1.32712
157.214 -146.335
157.216 -297.548
157.218 -441.972
157.22 -493.609
157.222 -471.243
157.224 -379.529
157.226 -227.259
157.228 -91.5947
157.23 79.0795
157.232 82.4276
157.234 16.3071
157.236 10.2955
157.238 -61.0865
157.24 -74.0152
157.242 -1.79278
157.244 7.9244
157.246 93.9601
157.248 132.049
157.25 67.2293
157.252 -11.1168
157.254 9.98348
157.256 80.5975
157.258 154.491
157.26 246.285
157.262 255.98
157.264 284.255
157.266 299.239
157.268 338.524
157.27 289.77
157.272 214.581
157.274 147.954
157.276 104.659
157.278 50.958
157.28 -24.5903
157.282 -105.416
157.284 -121.256
157.286 -128.153
157.288 -168.205
157.29 -224.254
157.292 -290.698
157.294 -407.899
157.296 -516.473
157.298 -504.672
157.3 -474.862
157.302 -432.544
157.304 -334.126
157.306 -192.233
157.308 -59.515
157.31 -7.25727
157.312 -18.9228
157.314 4.54409
157.316 48.4262
157.318 35.6406
157.32 54.3794
157.322 57.6187
157.324 67.5889
157.326 39.1603
157.328 -58.9785
157.33 -120.011
157.332 -33.6204
157.334 90.8303
157.336 124.763
157.338 68.573
157.34 -11.5524
157.342 -119.554
157.344 -175.484
157.346 -280.656
157.348 -332.05
157.35 -346.057
157.352 -363.363
157.354 -310.949
157.356 -219.179
157.358 -61.5611
157.36 32.8783
157.362 88.9056
157.364 135.313
157.366 123.554
157.368 83.564
157.37 7.70822
157.372 -147.204
157.374 -330.465
157.376 -416.611
157.378 -489.659
157.38 -425.094
157.382 -326.85
157.384 -214.255
157.386 -83.5836
157.388 82.4376
157.39 272.971
157.392 342.346
157.394 315.104
157.396 250.442
157.398 250.795
157.4 263.244
157.402 197.299
157.404 47.6273
157.406 10.2567
157.408 -26.6338
157.41 -36.4009
157.412 -49.9573
157.414 -42.4509
157.416 -41.0075
157.418 9.95439
157.42 103.17
157.422 130.054
157.424 195.838
157.426 214.222
157.428 178.269
157.43 141.165
157.432 118.865
157.434 112.797
157.436 47.2082
157.438 39.7355
157.44 -38.1423
157.442 -94.1462
157.444 -28.8416
157.446 -5.30568
157.448 5.9823
157.45 -50.9608
157.452 -25.1462
157.454 -9.99811
157.456 -77.8128
157.458 -90.1387
157.46 -86.5393
157.462 -85.3403
157.464 -59.0977
157.466 -139.742
157.468 -215.077
157.47 -228.676
157.472 -154.206
157.474 -109.899
157.476 -85.1961
157.478 -67.7579
157.48 -21.3936
157.482 49.3351
157.484 110.273
157.486 82.3224
157.488 54.6317
157.49 -5.72539
157.492 -42.82
157.494 -75.1675
157.496 -54.1707
157.498 -24.9105
157.5 -5.05228
157.502 3.81095
157.504 -26.0955
157.506 -95.7264
157.508 -100.641
157.51 -84.0869
157.512 -55.0564
157.514 15.7082
157.516 64.6581
157.518 25.1618
157.52 -4.68631
157.522 -23.4943
157.524 -54.4521
157.526 -66.363
157.528 -8.9191
157.53 33.5597
157.532 -79.1448
157.534 -77.2378
157.536 13.8997
157.538 88.4847
157.54 149.74
157.542 275.057
157.544 403.52
157.546 465.868
157.548 452.158
157.55 381.703
157.552 244.121
157.554 61.6469
157.556 -76.7523
157.558 -184.965
157.56 -182.329
157.562 -198.721
157.564 -155.838
157.566 -76.2942
157.568 -49.088
157.57 -48.8876
157.572 -33.0255
157.574 43.7157
157.576 48.911
157.578 38.9224
157.58 76.7766
157.582 61.7115
157.584 46.0431
157.586 8.39541
157.588 -53.2589
157.59 -53.5615
157.592 -91.9958
157.594 -112.485
157.596 -56.3025
157.598 -17.4622
157.6 29.6298
157.602 73.0499
157.604 181.649
157.606 220.153
157.608 212.001
157.61 188.064
157.612 146.179
157.614 50.491
157.616 -39.773
157.618 -158.193
157.62 -161.295
157.622 -138.811
157.624 -44.6744
157.626 115.333
157.628 209.128
157.63 343.507
157.632 434.367
157.634 396.352
157.636 388.893
157.638 322.841
157.64 165.402
157.642 10.3549
157.644 -100.103
157.646 -163.69
157.648 -235.093
157.65 -203.339
157.652 -154.785
157.654 -93.0623
157.656 28.6618
157.658 131.664
157.66 218.423
157.662 263.635
157.664 192.806
157.666 -14.563
157.668 -184.337
157.67 -239.552
157.672 -244.76
157.674 -182.578
157.676 -138.673
157.678 -129.4
157.68 -123.802
157.682 -28.755
157.684 -36.444
157.686 41.4148
157.688 94.4404
157.69 119.653
157.692 120.439
157.694 213.298
157.696 266.03
157.698 267.8
157.7 310.899
157.702 311.879
157.704 211.989
157.706 156.902
157.708 102.011
157.71 -7.63708
157.712 -110.881
157.714 -176.208
157.716 -150.759
157.718 -218.546
157.72 -292.572
157.722 -234.901
157.724 -191.378
157.726 -127.682
157.728 -55.853
157.73 3.62105
157.732 34.4076
157.734 14.194
157.736 -6.34249
157.738 56.601
157.74 48.3499
157.742 68.8974
157.744 24.9029
157.746 -72.934
157.748 -75.9322
157.75 -49.8858
157.752 -46.6706
157.754 -28.1159
157.756 -6.05996
157.758 -33.9641
157.76 -119.364
157.762 -215.839
157.764 -213.171
157.766 -242.742
157.768 -269.893
157.77 -258.633
157.772 -238.835
157.774 -218.398
157.776 -228.565
157.778 -221.064
157.78 -156.788
157.782 -83.323
157.784 -131.422
157.786 -157.104
157.788 -124.32
157.79 -109.775
157.792 -126.182
157.794 -146.59
157.796 -79.7877
157.798 -66.3886
157.8 -37.6333
157.802 -63.8902
157.804 -52.516
157.806 14.7118
157.808 69.8798
157.81 83.2604
157.812 -8.14751
157.814 -90.5556
157.816 -63.794
157.818 38.7995
157.82 80.0616
157.822 41.1278
157.824 -2.58794
157.826 -41.4032
157.828 -73.0706
157.83 -125.511
157.832 -119.639
157.834 -120.112
157.836 -150.13
157.838 -125.672
157.84 -6.92975
157.842 110.829
157.844 153.789
157.846 219.155
157.848 279.08
157.85 310.483
157.852 370.126
157.854 310.726
157.856 92.6322
157.858 -9.77376
157.86 79.4211
157.862 192.87
157.864 222.841
157.866 279.992
157.868 260.184
157.87 190.296
157.872 19.7475
157.874 -142.894
157.876 -236.718
157.878 -219.596
157.88 -153.363
157.882 -87.3848
157.884 -100.635
157.886 -47.8582
157.888 -22.3501
157.89 -62.8814
157.892 -1.10964
157.894 152.938
157.896 252.842
157.898 354.211
157.9 369.193
157.902 292.874
157.904 200.24
157.906 178.623
157.908 218.064
157.91 177.793
157.912 45.5082
157.914 -52.8439
157.916 -166.445
157.918 -323.949
157.92 -355.664
157.922 -308.576
157.924 -261.159
157.926 -181.891
157.928 -85.9401
157.93 -11.7226
157.932 68.7672
157.934 175.472
157.936 168.288
157.938 94.3316
157.94 -4.37924
157.942 -133.409
157.944 -190.026
157.946 -200.278
157.948 -260.473
157.95 -252.501
157.952 -202.15
157.954 -248.616
157.956 -236.86
157.958 -134.207
157.96 -23.6466
157.962 57.2881
157.964 123.513
157.966 172.125
157.968 58.6092
157.97 -108.618
157.972 -204.515
157.974 -239.094
157.976 -217.575
157.978 -172.688
157.98 -76.3016
157.982 -48.9533
157.984 -43.8564
157.986 0.386471
157.988 -101.248
157.99 -174.985
157.992 -147.107
157.994 -136.53
157.996 -131.623
157.998 -155.508
158 -142.414
158.002 -133.232
158.004 -155.918
158.006 -212.782
158.008 -135.526
158.01 -25.8715
158.012 5.0652
158.014 -18.1843
158.016 13.6584
158.018 20.1294
158.02 106.422
158.022 158.041
158.024 115.486
158.026 82.8094
158.028 17.3492
158.03 -13.1974
158.032 -53.3282
158.034 -24.4681
158.036 -13.9055
158.038 -5.59962
158.04 -69.0337
158.042 -82.388
158.044 -60.2247
158.046 13.9783
158.048 112.798
158.05 169.545
158.052 210.171
158.054 257.865
158.056 215.653
158.058 112.255
158.06 45.9161
158.062 -7.16459
158.064 -110.615
158.066 -201.577
158.068 -253.082
158.07 -342.022
158.072 -395.436
158.074 -396.95
158.076 -294.317
158.078 -107.216
158.08 70.9027
158.082 120.64
158.084 105.952
158.086 133.138
158.088 97.3156
158.09 156.607
158.092 216.29
158.094 239.443
158.096 198.04
158.098 173.439
158.1 167.124
158.102 135.939
158.104 65.3114
158.106 -22.0566
158.108 -94.5256
158.11 -145.941
158.112 -187.057
158.114 -176.606
158.116 -24.2715
158.118 112.124
158.12 158.117
158.122 167.873
158.124 145.13
158.126 172.945
158.128 174.879
158.13 173.939
158.132 80.9422
158.134 13.8361
158.136 -45.8025
158.138 -174.636
158.14 -189.713
158.142 -180.802
158.144 -172.051
158.146 -202.109
158.148 -267.657
158.15 -321.852
158.152 -330.972
158.154 -329.511
158.156 -329.847
158.158 -320.977
158.16 -287.485
158.162 -178.188
158.164 -135.379
158.166 -26.1923
158.168 122.279
158.17 255.668
158.172 294.674
158.174 239.403
158.176 202.246
158.178 132.202
158.18 29.1039
158.182 -85.0794
158.184 -167.766
158.186 -282.22
158.188 -322.113
158.19 -351.196
158.192 -259.302
158.194 -152.738
158.196 -18.7242
158.198 83.4178
158.2 39.5523
158.202 -44.3583
158.204 -155.218
158.206 -318.57
158.208 -347.44
158.21 -237.535
158.212 -165.833
158.214 -61.2938
158.216 67.8611
158.218 108.507
158.22 139.115
158.222 117.799
158.224 77.2865
158.226 145.264
158.228 124.801
158.23 60.0385
158.232 -44.391
158.234 -71.996
158.236 -29.4472
158.238 47.7105
158.24 87.5793
158.242 85.9082
158.244 113.171
158.246 152.223
158.248 154.198
158.25 126.346
158.252 45.1532
158.254 -2.13523
158.256 -43.5763
158.258 -53.1313
158.26 -23.8316
158.262 -87.591
158.264 -184.735
158.266 -210.356
158.268 -123.76
158.27 -59.4693
158.272 -50.9418
158.274 -78.6753
158.276 -93.7609
158.278 -83.2651
158.28 -20.5913
158.282 127.762
158.284 253.299
158.286 244.596
158.288 166.133
158.29 8.30179
158.292 -126.132
158.294 -261.397
158.296 -368.001
158.298 -376.373
158.3 -376.058
158.302 -290.92
158.304 -102.202
158.306 -7.16459
158.308 -15.5516
158.31 77.2242
158.312 143.382
158.314 163.347
158.316 161.855
158.318 106.466
158.32 96.2793
158.322 138.003
158.324 84.9784
158.326 9.04933
158.328 -69.8716
158.33 -129.028
158.332 -128.2
158.334 -199.623
158.336 -232.794
158.338 -156.033
158.34 -112.412
158.342 -196.535
158.344 -257.923
158.346 -276.039
158.348 -246.332
158.35 -238.581
158.352 -169.75
158.354 -71.1154
158.356 -33.7959
158.358 -45.8497
158.36 -24.0767
158.362 63.8282
158.364 191.803
158.366 275.81
158.368 242.33
158.37 161.325
158.372 73.4598
158.374 45.378
158.376 -7.91966
158.378 -46.8752
158.38 -59.7602
158.382 -27.0996
158.384 15.4795
158.386 26.1534
158.388 -17.6912
158.39 -90.7216
158.392 -121.071
158.394 -92.98
158.396 -127.769
158.398 -91.1811
158.4 -36.3624
158.402 -21.8447
158.404 -25.8933
158.406 -10.3024
158.408 -39.4086
158.41 -106.229
158.412 -171.392
158.414 -137.28
158.416 -77.719
158.418 -33.6746
158.42 -4.93553
158.422 -15.649
158.424 -50.0325
158.426 -100.022
158.428 -115.764
158.43 -149.943
158.432 -160.914
158.434 -117.246
158.436 39.4734
158.438 177.43
158.44 226.383
158.442 230.329
158.444 202.821
158.446 173.458
158.448 170.461
158.45 173.352
158.452 186.707
158.454 128.193
158.456 60.0197
158.458 -8.70757
158.46 -102.242
158.462 -182.123
158.464 -190.464
158.466 -252.327
158.468 -245.083
158.47 -145.761
158.472 -73.3239
158.474 -37.62
158.476 -3.99382
158.478 -20.1224
158.48 -84.1981
158.482 -190.77
158.484 -280.173
158.486 -310.466
158.488 -360.334
158.49 -411.648
158.492 -350.173
158.494 -289.169
158.496 -303.523
158.498 -336.169
158.5 -343.534
158.502 -279.655
158.504 -285.192
158.506 -290.391
158.508 -221.792
158.51 -160.94
158.512 -31.7913
158.514 114.957
158.516 245.13
158.518 324.486
158.52 335.401
158.522 214.68
158.524 129.326
158.526 73.7192
158.528 -16.2513
158.53 -62.1368
158.532 -147.07
158.534 -164.788
158.536 -186.825
158.538 -155.121
158.54 -184.675
158.542 -149.507
158.544 -94.9936
158.546 -32.4913
158.548 65.9958
158.55 132.631
158.552 196.227
158.554 284.708
158.556 265.926
158.558 212.571
158.56 117.833
158.562 134.18
158.564 140.136
158.566 159.572
158.568 163.315
158.57 127.844
158.572 -5.16312
158.574 -57.0606
158.576 -69.9635
158.578 -124.048
158.58 -198.538
158.582 -215.126
158.584 -195.047
158.586 -199.008
158.588 -99.2931
158.59 -63.5335
158.592 -84.5868
158.594 -73.894
158.596 -40.8853
158.598 -68.7926
158.6 -101.277
158.602 -181.376
158.604 -207.108
158.606 -231.884
158.608 -212.587
158.61 -207.804
158.612 -207.042
158.614 -263.241
158.616 -324.794
158.618 -351.828
158.62 -297.472
158.622 -66.9625
158.624 166.724
158.626 366.564
158.628 510.066
158.63 630.919
158.632 652.654
158.634 606.872
158.636 486.502
158.638 292.692
158.64 133.347
158.642 -31.1093
158.644 -295.092
158.646 -490.854
158.648 -559.988
158.65 -493.141
158.652 -404.391
158.654 -327.948
158.656 -227.8
158.658 -87.2304
158.66 57.1623
158.662 179.858
158.664 211.805
158.666 241.597
158.668 149.079
158.67 -6.59188
158.672 -84.1989
158.674 -92.449
158.676 -58.0482
158.678 45.1781
158.68 139.133
158.682 72.3152
158.684 16.212
158.686 -2.48701
158.688 57.3505
158.69 105.873
158.692 232.198
158.694 240.418
158.696 215.433
158.698 175.786
158.7 36.8455
158.702 -42.6699
158.704 -8.00884
158.706 90.2078
158.708 183.126
158.71 261.931
158.712 310.541
158.714 289.205
158.716 202.13
158.718 185.209
158.72 110.431
158.722 -37.0637
158.724 -95.3513
158.726 -5.22422
158.728 82.791
158.73 153.76
158.732 143.885
158.734 108.968
158.736 91.7035
158.738 33.4655
158.74 -29.1927
158.742 -93.4217
158.744 -181.711
158.746 -208.352
158.748 -195.608
158.75 -192.968
158.752 -232.05
158.754 -186.827
158.756 -95.2644
158.758 -100.394
158.76 -89.5275
158.762 -106.655
158.764 -166.279
158.766 -140.185
158.768 -73.3794
158.77 7.51542
158.772 124.132
158.774 142.821
158.776 172.52
158.778 243.032
158.78 215.354
158.782 215.52
158.784 215.964
158.786 246.163
158.788 297.977
158.79 407.252
158.792 370.871
158.794 252.923
158.796 139.213
158.798 -7.03365
158.8 -127.7
158.802 -159.944
158.804 -72.4016
158.806 54.0376
158.808 246.583
158.81 413.895
158.812 526.988
158.814 551.556
158.816 477.953
158.818 457.184
158.82 462.07
158.822 413.505
158.824 308.206
158.826 198.464
158.828 101.343
158.83 65.1599
158.832 -17.7945
158.834 -123.239
158.836 -171.891
158.838 -239.208
158.84 -249.444
158.842 -302.246
158.844 -253.297
158.846 -226.322
158.848 -210.257
158.85 -148.746
158.852 -48.175
158.854 16.8805
158.856 57.1088
158.858 116.253
158.86 149.924
158.862 99.2729
158.864 11.6034
158.866 -9.70034
158.868 -10.4723
158.87 72.4081
158.872 154.102
158.874 235.482
158.876 347.161
158.878 375.412
158.88 270.5
158.882 104.318
158.884 -61.0905
158.886 -156.709
158.888 -213.435
158.89 -203.609
158.892 -97.7155
158.894 4.26742
158.896 125.367
158.898 156.16
158.9 149.387
158.902 152.776
158.904 135.202
158.906 87.1831
158.908 41.7342
158.91 54.5599
158.912 1.07357
158.914 -120.244
158.916 -125.046
158.918 -222.596
158.92 -280.955
158.922 -276.135
158.924 -233.326
158.926 -110.913
158.928 30.4562
158.93 130.088
158.932 177.677
158.934 224.912
158.936 123.768
158.938 14.5034
158.94 -15.8857
158.942 95.117
158.944 136.625
158.946 116.161
158.948 160.755
158.95 163.184
158.952 111.977
158.954 75.6348
158.956 63.4297
158.958 -7.91973
158.96 -73.2354
158.962 -158.755
158.964 -252.253
158.966 -302.864
158.968 -225.086
158.97 -50.735
158.972 148.79
158.974 274.935
158.976 331.819
158.978 395.021
158.98 366.349
158.982 313.38
158.984 250.223
158.986 242.039
158.988 175.681
158.99 105.371
158.992 137.445
158.994 185.718
158.996 233.28
158.998 206.006
159 158.843
159.002 96.0383
159.004 -34.8098
159.006 -119.906
159.008 -173.808
159.01 -179.173
159.012 -98.2309
159.014 -77.931
159.016 -81.0075
159.018 -23.2683
159.02 -89.4448
159.022 -118.469
159.024 -93.2721
159.026 -2.61406
159.028 62.1495
159.03 177
159.032 241.384
159.034 263.805
159.036 252.251
159.038 118.902
159.04 -25.674
159.042 -154.121
159.044 -236.648
159.046 -193.351
159.048 -185.892
159.05 -152.551
159.052 -238.151
159.054 -262.615
159.056 -207.145
159.058 -163.956
159.06 -109.389
159.062 7.62292
159.064 18.3221
159.066 -39.9757
159.068 -145.196
159.07 -193.1
159.072 -123
159.074 -6.30378
159.076 107.713
159.078 163.968
159.08 132.897
159.082 69.3521
159.084 5.14585
159.086 -79.068
159.088 -121.994
159.09 -147.829
159.092 -216.665
159.094 -300.357
159.096 -335.187
159.098 -343.721
159.1 -260.717
159.102 -74.7407
159.104 89.2
159.106 224.665
159.108 277.687
159.11 306.203
159.112 284.719
159.114 203.26
159.116 143.511
159.118 84.8785
159.12 8.3324
159.122 -181.729
159.124 -328.532
159.126 -362.481
159.128 -288.664
159.13 -191.443
159.132 -117.957
159.134 -7.63611
159.136 93.7026
159.138 106.092
159.14 171.165
159.142 117.657
159.144 53.1994
159.146 -53.1881
159.148 -223.272
159.15 -342.742
159.152 -376.447
159.154 -347.517
159.156 -355.002
159.158 -330.468
159.16 -320.996
159.162 -327.118
159.164 -258.71
159.166 -64.3574
159.168 43.5958
159.17 71.1409
159.172 137.573
159.174 200.002
159.176 227.418
159.178 262.122
159.18 226.904
159.182 120.184
159.184 36.4813
159.186 -67.3627
159.188 -188.005
159.19 -301.967
159.192 -352.028
159.194 -345.335
159.196 -348.098
159.198 -359.167
159.2 -389.604
159.202 -357.697
159.204 -265.883
159.206 -162.752
159.208 -18.4807
159.21 59.0571
159.212 142.416
